NAME;DATE;LINE;PRICE;TYPE;CARBS;KCAL;FAT;SALT;PROTEINS;SUGAR;ADDITIVES
Salatbuffet mit frischer Rohkost, Blattsalate und hausgemachten Dressings, Preis je 100 g;2023-06-23;LINIE_6;1.0;VEGAN;0.0;0.0;0.0;0.0;0.0;0.0;[Se,                  Sn]
Pizzafleischkäse im Brötchen;2023-06-28;CAFETERIA;2.4;PORK;0.0;0.0;0.0;0.0;0.0;0.0;[2,  3,  5,  Ge,  LAB,  ML,  We]
Reine Kalbsbratwurst mit Currysoße;2023-06-28;KOERIWERK;2.1;BEEF;35.0;527.0;37.0;5.0;11.0;32.0;[Se,  Sn]
Vegane Tofu - Bratwurst mit Currysoße;2023-06-28;KOERIWERK;2.1;VEGAN;37.0;556.0;32.0;4.0;26.0;34.0;[Ma,  Se,  Sn,  So,  We]
koerifrites;2023-06-28;KOERIWERK;1.3;VEGAN;67.0;737.0;47.0;2.0;7.0;0.0;[]
Roter Curry - Gemüseeintopf mit Hähnchenstreifen und Baguettebrötchen;2023-06-28;LINIE_1;3.2;NONE;55.0;621.0;27.0;2.0;39.0;2.0;[Se,  So,  We]
Roter Curry - Gemüseeintopf mit Sojastreifen und Baguettebrötchen;2023-06-28;LINIE_1;3.2;VEGAN;69.0;783.0;26.0;2.0;60.0;14.0;[Se,  So,  We]
Schweinefrikadelle mit Brötchen;2023-06-29;CAFETERIA;2.7;PORK;0.0;0.0;0.0;0.0;0.0;0.0;[Ei,   Ge,   We]
Tagesdessert;2023-06-29;LINIE_4;0.85;NONE;0.0;0.0;0.0;0.0;0.0;0.0;[]
Tagesdessert;2023-06-29;LINIE_5;0.85;NONE;0.0;0.0;0.0;0.0;0.0;0.0;[]
Tagesdessert;2023-06-29;SCHNITZELBAR;0.85;NONE;0.0;0.0;0.0;0.0;0.0;0.0;[]
Blattsalat;2023-06-29;LINIE_3;0.9;NONE;0.0;0.0;0.0;0.0;0.0;0.0;[]
Blattsalat;2023-06-29;LINIE_4;0.9;NONE;0.0;0.0;0.0;0.0;0.0;0.0;[]
Blattsalat;2023-06-29;LINIE_5;0.9;NONE;0.0;0.0;0.0;0.0;0.0;0.0;[]
Sommergemüse;2023-06-29;LINIE_5;0.9;VEGAN;9.0;59.0;0.0;1.0;4.0;0.0;[1]
Reine Kalbsbratwurst mit Currysoße;2023-06-29;KOERIWERK;2.1;BEEF;35.0;527.0;37.0;5.0;11.0;32.0;[Se,   Sn]
Vegane Tofu - Bratwurst mit Currysoße;2023-06-29;KOERIWERK;2.1;VEGAN;37.0;556.0;32.0;4.0;26.0;34.0;[Ma,   Se,   Sn,   So,   We]
koerifrites;2023-06-29;KOERIWERK;1.3;VEGAN;67.0;737.0;47.0;2.0;7.0;0.0;[]
Pasta mit Broccoli-Schinkensoße und Reibekäse;2023-06-29;LINIE_1;3.2;PORK;87.0;743.0;24.0;3.0;37.0;7.0;[1,   2,   3,   ML,   Se,   We]
Pasta mit Rote Linsen - Bolognese und Reibekäse;2023-06-29;LINIE_1;3.2;VEGETARIAN;152.0;1173.0;28.0;5.0;62.0;10.0;[ML,   Se,   We]
Schweine- und Hähnchenschnitzel, vegetarische Leckereien, Salatbuffet und Pommes - alles zur Wahl zu einem Preis;2023-06-29;SCHNITZELBAR;1.05;PORK;62.0;837.0;49.0;3.0;32.0;8.0;[4,  5,  Ei,  Hf,  ML,  Se,  Sn,  So,  We]
Hamburger Buffet Preis je 100 g;2023-06-29;LINIE_6;1.05;BEEF;55.0;597.0;25.0;4.0;33.0;7.0;[1,  2,  3,  Ei,  ML,  Sa,  Sf,  Sn,  We]
